,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
0,Yunis Abdelhamid,DF,Reims,31.0,2520.0,3.0,0.0,1.3,1.3,0.1,19.0,5.0,0.0,1328.0,1515.0,29513.0,9041.0,9.0,23.0,851.0,924.0,468.0,568.0,2.0,45.0,3.0,0.0,83.0,1437.0,78.0,1.0,184.0,49.0,1.0,1142.0,141.0,232.0,25.0,16.0,1.0,61.0,37.0,43.0,16.0,2.0,14.0,28.0,299.0,111.0,189.0,97.0,13.0,43.0,19.0,24.0,49.0,166.0,256.0,1131.0,801.0,61.0,27.0,1782.0,21.0,26.0,21.0,0.0,1201.0,7673.0,4306.0,1266.0,1236.0,12.0,8.0,21.0,226.0,86.0,42.0
1,Mehdi Abeid,MF,Nantes,26.0,1817.0,1.0,2.0,1.6,1.6,1.4,33.0,7.0,3.0,801.0,957.0,14638.0,3850.0,6.0,21.0,632.0,686.0,163.0,250.0,26.0,85.0,6.0,4.0,82.0,864.0,93.0,1.0,157.0,50.0,62.0,684.0,113.0,160.0,11.0,45.0,4.0,60.0,41.0,24.0,34.0,2.0,24.0,62.0,417.0,114.0,121.0,233.0,63.0,18.0,3.0,15.0,22.0,22.0,22.0,211.0,754.0,283.0,20.0,1091.0,12.0,22.0,12.0,0.0,782.0,4298.0,2116.0,854.0,759.0,14.0,26.0,55.0,194.0,14.0,19.0
2,Charles Abi,FW,Saint-Étienne,19.0,623.0,0.0,0.0,0.2,0.2,1.1,5.0,0.0,0.0,74.0,132.0,1085.0,199.0,9.0,21.0,57.0,97.0,8.0,14.0,5.0,5.0,2.0,0.0,8.0,120.0,12.0,1.0,53.0,1.0,3.0,69.0,38.0,25.0,3.0,12.0,1.0,10.0,8.0,3.0,5.0,2.0,3.0,11.0,181.0,53.0,5.0,86.0,90.0,1.0,0.0,1.0,3.0,5.0,7.0,18.0,108.0,95.0,23.0,196.0,16.0,21.0,16.0,0.0,136.0,938.0,492.0,309.0,142.0,25.0,12.0,16.0,25.0,27.0,39.0
3,Amine Adli,"MF,FW",Toulouse,19.0,46.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,21.0,27.0,336.0,127.0,0.0,0.0,19.0,21.0,2.0,6.0,2.0,4.0,1.0,0.0,5.0,22.0,5.0,0.0,4.0,3.0,4.0,14.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,14.0,1.0,28.0,3.0,4.0,3.0,0.0,25.0,259.0,144.0,26.0,23.0,3.0,1.0,2.0,4.0,1.0,1.0
4,Yacine Adli,"MF,FW",Bordeaux,19.0,1020.0,3.0,3.0,0.9,0.9,2.0,18.0,6.0,1.0,459.0,578.0,8478.0,1973.0,4.0,14.0,360.0,419.0,95.0,145.0,18.0,50.0,9.0,0.0,68.0,537.0,41.0,1.0,144.0,22.0,39.0,441.0,75.0,62.0,23.0,37.0,7.0,27.0,18.0,6.0,15.0,6.0,10.0,32.0,326.0,84.0,71.0,165.0,90.0,12.0,0.0,12.0,7.0,5.0,13.0,73.0,514.0,213.0,13.0,697.0,24.0,42.0,27.0,3.0,552.0,3294.0,1979.0,611.0,548.0,27.0,34.0,13.0,85.0,9.0,14.0
5,Nayef Aguerd,DF,Dijon,23.0,957.0,1.0,0.0,0.7,0.7,0.0,5.0,1.0,1.0,487.0,572.0,11845.0,4421.0,1.0,8.0,292.0,306.0,194.0,258.0,0.0,20.0,0.0,0.0,22.0,556.0,16.0,0.0,61.0,32.0,1.0,407.0,37.0,128.0,4.0,3.0,1.0,14.0,11.0,9.0,4.0,1.0,6.0,13.0,106.0,28.0,74.0,30.0,2.0,21.0,13.0,8.0,18.0,88.0,92.0,445.0,294.0,15.0,7.0,700.0,1.0,2.0,1.0,0.0,453.0,2145.0,1080.0,477.0,469.0,3.0,5.0,13.0,94.0,41.0,13.0
6,Ruben Aguilar,DF,Monaco,26.0,1072.0,0.0,2.0,0.1,0.1,1.5,7.0,3.0,0.0,666.0,791.0,11011.0,4090.0,12.0,29.0,549.0,598.0,105.0,164.0,14.0,39.0,25.0,15.0,83.0,675.0,116.0,0.0,102.0,18.0,61.0,502.0,154.0,135.0,6.0,23.0,3.0,39.0,28.0,20.0,14.0,5.0,18.0,27.0,203.0,71.0,99.0,75.0,29.0,11.0,2.0,9.0,11.0,25.0,35.0,225.0,465.0,292.0,22.0,816.0,15.0,26.0,17.0,0.0,624.0,3148.0,1858.0,649.0,601.0,8.0,15.0,10.0,119.0,16.0,15.0
7,Jean-Eudes Aholou,MF,Saint-Étienne,25.0,630.0,1.0,1.0,0.8,0.8,0.1,10.0,4.0,0.0,262.0,313.0,4836.0,830.0,5.0,10.0,198.0,224.0,59.0,79.0,3.0,17.0,0.0,0.0,19.0,306.0,7.0,0.0,53.0,6.0,2.0,236.0,54.0,23.0,8.0,9.0,0.0,21.0,19.0,5.0,14.0,2.0,4.0,11.0,148.0,57.0,24.0,104.0,20.0,8.0,1.0,7.0,16.0,13.0,15.0,87.0,277.0,70.0,12.0,405.0,10.0,13.0,12.0,0.0,277.0,1465.0,733.0,306.0,269.0,13.0,10.0,11.0,72.0,12.0,10.0
8,Youssef Aït Bennasser,MF,Bordeaux,23.0,536.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,358.0,412.0,6349.0,1574.0,1.0,9.0,294.0,322.0,63.0,81.0,4.0,30.0,3.0,0.0,37.0,405.0,7.0,2.0,100.0,6.0,2.0,328.0,50.0,34.0,6.0,9.0,2.0,10.0,7.0,7.0,3.0,0.0,2.0,25.0,164.0,47.0,41.0,108.0,15.0,12.0,2.0,10.0,5.0,7.0,12.0,79.0,362.0,47.0,1.0,463.0,6.0,12.0,7.0,0.0,334.0,1354.0,688.0,365.0,346.0,7.0,6.0,10.0,81.0,8.0,8.0
9,Rayan Aït Nouri,DF,Angers,18.0,1282.0,0.0,2.0,0.2,0.2,0.8,4.0,0.0,0.0,625.0,801.0,10422.0,4745.0,4.0,28.0,529.0,602.0,92.0,171.0,12.0,36.0,18.0,12.0,93.0,649.0,152.0,1.0,104.0,21.0,43.0,446.0,147.0,208.0,17.0,21.0,4.0,32.0,18.0,13.0,11.0,8.0,6.0,24.0,224.0,83.0,104.0,83.0,37.0,32.0,1.0,31.0,20.0,51.0,39.0,310.0,491.0,269.0,16.0,846.0,19.0,41.0,22.0,2.0,617.0,3810.0,2409.0,609.0,565.0,20.0,20.0,11.0,143.0,19.0,8.0
10,Ludovic Ajorque,FW,Strasbourg,25.0,2058.0,8.0,4.0,6.2,5.4,3.0,44.0,18.0,0.0,371.0,509.0,5861.0,927.0,12.0,28.0,307.0,399.0,52.0,82.0,14.0,14.0,12.0,4.0,33.0,486.0,23.0,2.0,170.0,11.0,12.0,260.0,155.0,94.0,13.0,35.0,10.0,18.0,14.0,3.0,13.0,2.0,3.0,19.0,280.0,75.0,19.0,146.0,115.0,11.0,2.0,9.0,3.0,23.0,22.0,52.0,415.0,315.0,110.0,731.0,14.0,27.0,15.0,1.0,404.0,1900.0,874.0,977.0,580.0,73.0,23.0,37.0,74.0,112.0,71.0
11,Marley Aké,"FW,MF",Marseille,18.0,99.0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,0.0,25.0,29.0,414.0,68.0,1.0,1.0,20.0,23.0,4.0,5.0,0.0,1.0,1.0,0.0,2.0,27.0,2.0,0.0,6.0,1.0,1.0,22.0,3.0,4.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,15.0,4.0,3.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,20.0,17.0,2.0,41.0,3.0,4.0,3.0,0.0,35.0,246.0,133.0,46.0,28.0,2.0,2.0,3.0,7.0,0.0,4.0
12,Chadrac Akolo,"FW,MF",Amiens,24.0,544.0,2.0,1.0,1.0,1.0,1.2,9.0,4.0,0.0,172.0,206.0,2703.0,811.0,6.0,11.0,146.0,166.0,20.0,29.0,5.0,15.0,2.0,0.0,27.0,202.0,4.0,0.0,48.0,3.0,6.0,164.0,21.0,21.0,6.0,14.0,3.0,17.0,13.0,7.0,7.0,3.0,3.0,17.0,140.0,43.0,40.0,71.0,29.0,8.0,1.0,7.0,5.0,4.0,5.0,50.0,146.0,105.0,15.0,278.0,11.0,19.0,12.0,0.0,224.0,1065.0,607.0,256.0,196.0,6.0,14.0,9.0,35.0,4.0,10.0
