,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
0,Suleiman Abdullahi,"FW,MF",Union Berlin,22.0,157.0,1.0,0.0,1.3,1.3,0.2,6.0,3.0,0.0,18.0,40.0,316.0,132.0,0.0,5.0,16.0,28.0,2.0,7.0,1.0,2.0,2.0,1.0,5.0,40.0,0.0,0.0,8.0,2.0,8.0,21.0,9.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,25.0,9.0,9.0,11.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,9.0,22.0,33.0,10.0,62.0,2.0,4.0,3.0,1.0,37.0,279.0,177.0,77.0,39.0,6.0,2.0,0.0,15.0,6.0,11.0
1,David Abraham,DF,Eint Frankfurt,33.0,1688.0,2.0,0.0,1.4,1.4,0.1,7.0,4.0,0.0,742.0,896.0,16639.0,6079.0,6.0,16.0,483.0,547.0,253.0,333.0,2.0,75.0,7.0,0.0,108.0,843.0,53.0,0.0,136.0,33.0,9.0,580.0,134.0,182.0,16.0,11.0,0.0,30.0,22.0,18.0,10.0,2.0,16.0,34.0,200.0,75.0,109.0,78.0,13.0,31.0,14.0,17.0,23.0,87.0,108.0,481.0,588.0,87.0,11.0,1021.0,9.0,11.0,11.0,1.0,662.0,4121.0,2352.0,639.0,619.0,6.0,2.0,14.0,224.0,51.0,32.0
2,Amir Abrashi,MF,Freiburg,29.0,663.0,0.0,0.0,0.4,0.4,0.1,5.0,2.0,0.0,298.0,342.0,4705.0,1028.0,11.0,22.0,258.0,280.0,29.0,40.0,4.0,19.0,5.0,3.0,24.0,324.0,18.0,0.0,61.0,1.0,7.0,262.0,45.0,35.0,5.0,10.0,0.0,23.0,13.0,11.0,11.0,1.0,7.0,17.0,164.0,41.0,68.0,82.0,14.0,19.0,3.0,16.0,7.0,15.0,21.0,141.0,256.0,64.0,3.0,423.0,7.0,10.0,7.0,0.0,291.0,1484.0,572.0,288.0,261.0,8.0,8.0,17.0,84.0,12.0,9.0
3,Tyler Adams,"DF,MF",RB Leipzig,20.0,953.0,0.0,0.0,0.4,0.4,0.5,7.0,1.0,0.0,595.0,699.0,9793.0,2653.0,12.0,29.0,494.0,554.0,89.0,116.0,6.0,30.0,8.0,2.0,52.0,620.0,79.0,1.0,80.0,4.0,10.0,479.0,126.0,94.0,19.0,18.0,2.0,23.0,12.0,13.0,8.0,2.0,9.0,30.0,194.0,60.0,79.0,88.0,27.0,22.0,1.0,21.0,13.0,16.0,20.0,206.0,453.0,196.0,13.0,737.0,6.0,11.0,6.0,0.0,501.0,2484.0,1118.0,602.0,554.0,9.0,13.0,9.0,106.0,10.0,16.0
4,Sargis Adamyan,"FW,MF",Hoffenheim,26.0,746.0,5.0,1.0,4.1,4.1,0.9,20.0,10.0,0.0,140.0,191.0,2008.0,429.0,4.0,16.0,119.0,150.0,17.0,25.0,7.0,5.0,4.0,2.0,17.0,179.0,12.0,0.0,42.0,3.0,11.0,109.0,49.0,33.0,2.0,20.0,4.0,10.0,4.0,2.0,5.0,3.0,4.0,24.0,209.0,45.0,33.0,93.0,83.0,5.0,1.0,4.0,2.0,5.0,7.0,29.0,134.0,164.0,46.0,297.0,11.0,24.0,13.0,0.0,206.0,1591.0,834.0,404.0,212.0,25.0,20.0,12.0,47.0,14.0,40.0
5,Manuel Akanji,DF,Dortmund,24.0,2309.0,0.0,1.0,0.8,0.8,0.8,10.0,2.0,0.0,1767.0,1929.0,36920.0,11998.0,8.0,25.0,1240.0,1304.0,519.0,600.0,3.0,103.0,2.0,0.0,87.0,1857.0,72.0,2.0,229.0,46.0,2.0,1586.0,174.0,169.0,10.0,10.0,3.0,44.0,23.0,29.0,13.0,2.0,17.0,30.0,223.0,86.0,129.0,83.0,11.0,35.0,11.0,24.0,32.0,85.0,235.0,1146.0,1087.0,82.0,15.0,2093.0,8.0,12.0,9.0,1.0,1589.0,9126.0,4667.0,1683.0,1657.0,10.0,6.0,11.0,231.0,41.0,31.0
6,Kevin Akpoguma,DF,Hoffenheim,24.0,1142.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,659.0,754.0,12650.0,3663.0,4.0,9.0,518.0,558.0,137.0,187.0,1.0,25.0,1.0,0.0,29.0,727.0,27.0,1.0,111.0,4.0,3.0,606.0,69.0,79.0,7.0,4.0,0.0,27.0,11.0,19.0,8.0,0.0,15.0,32.0,169.0,56.0,106.0,54.0,9.0,31.0,10.0,21.0,12.0,67.0,147.0,527.0,407.0,31.0,1.0,882.0,3.0,4.0,3.0,0.0,622.0,3094.0,1682.0,637.0,619.0,3.0,11.0,8.0,121.0,21.0,26.0
7,David Alaba,DF,Bayern Munich,27.0,2498.0,1.0,1.0,0.7,0.7,2.1,18.0,7.0,6.0,2250.0,2478.0,47127.0,15534.0,20.0,37.0,1573.0,1664.0,657.0,777.0,18.0,294.0,24.0,7.0,240.0,2375.0,103.0,7.0,263.0,52.0,28.0,1938.0,283.0,257.0,20.0,38.0,2.0,27.0,17.0,10.0,17.0,0.0,10.0,24.0,208.0,80.0,79.0,109.0,20.0,40.0,11.0,29.0,30.0,65.0,194.0,1068.0,1590.0,248.0,14.0,2555.0,6.0,10.0,7.0,0.0,2026.0,13997.0,7669.0,2099.0,2068.0,9.0,4.0,10.0,328.0,22.0,27.0
8,Lucas Alario,FW,Leverkusen,26.0,1174.0,7.0,1.0,7.1,6.3,2.1,47.0,18.0,0.0,227.0,308.0,3353.0,375.0,17.0,32.0,176.0,231.0,34.0,45.0,15.0,6.0,9.0,0.0,13.0,278.0,30.0,4.0,92.0,9.0,4.0,187.0,78.0,43.0,15.0,30.0,3.0,7.0,2.0,1.0,3.0,3.0,3.0,10.0,185.0,51.0,5.0,72.0,108.0,9.0,2.0,7.0,1.0,5.0,6.0,26.0,221.0,246.0,89.0,436.0,16.0,21.0,17.0,1.0,284.0,1344.0,449.0,655.0,349.0,36.0,21.0,23.0,49.0,34.0,51.0
9,Paco Alcácer,FW,Dortmund,25.0,530.0,5.0,1.0,3.8,3.8,1.0,15.0,7.0,0.0,84.0,112.0,1133.0,186.0,4.0,8.0,75.0,92.0,5.0,12.0,5.0,2.0,2.0,0.0,7.0,95.0,17.0,0.0,15.0,3.0,2.0,62.0,32.0,18.0,8.0,14.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,8.0,88.0,22.0,4.0,39.0,45.0,3.0,1.0,2.0,1.0,2.0,2.0,8.0,73.0,89.0,31.0,150.0,4.0,7.0,5.0,1.0,85.0,253.0,112.0,231.0,116.0,13.0,8.0,2.0,17.0,4.0,15.0
