,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
0,Francesco Acerbi,DF,Lazio,31.0,3162.0,2.0,2.0,2.0,2.0,1.6,17.0,7.0,0.0,1808.0,2010.0,41344.0,12487.0,16.0,35.0,1155.0,1226.0,637.0,749.0,7.0,138.0,14.0,3.0,127.0,1925.0,85.0,3.0,215.0,102.0,26.0,1427.0,230.0,353.0,8.0,27.0,3.0,52.0,33.0,36.0,10.0,6.0,13.0,26.0,320.0,114.0,213.0,81.0,26.0,61.0,30.0,31.0,42.0,166.0,370.0,1206.0,1158.0,202.0,34.0,2287.0,15.0,17.0,15.0,0.0,1559.0,11550.0,6231.0,1641.0,1600.0,8.0,7.0,25.0,356.0,73.0,35.0
1,Bobby Adekanye,FW,Lazio,20.0,188.0,1.0,0.0,1.7,1.7,0.1,5.0,4.0,0.0,41.0,46.0,546.0,68.0,2.0,2.0,34.0,39.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,44.0,2.0,0.0,6.0,0.0,1.0,38.0,5.0,3.0,1.0,6.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,5.0,60.0,10.0,4.0,37.0,19.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,35.0,30.0,13.0,68.0,4.0,4.0,4.0,0.0,54.0,410.0,241.0,82.0,50.0,5.0,4.0,2.0,10.0,1.0,6.0
2,Claud Adjapong,DF,Hellas Verona,21.0,231.0,0.0,0.0,0.6,0.6,0.0,3.0,1.0,0.0,61.0,80.0,1113.0,358.0,2.0,3.0,47.0,57.0,12.0,20.0,0.0,6.0,0.0,0.0,8.0,65.0,15.0,0.0,18.0,1.0,2.0,40.0,23.0,17.0,2.0,1.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,2.0,50.0,12.0,28.0,11.0,11.0,5.0,3.0,2.0,4.0,9.0,14.0,35.0,52.0,37.0,7.0,98.0,1.0,3.0,2.0,0.0,66.0,440.0,214.0,76.0,63.0,5.0,1.0,3.0,12.0,4.0,2.0
3,Lucien Agoume,MF,Inter,17.0,68.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,36.0,39.0,671.0,201.0,0.0,0.0,30.0,33.0,6.0,6.0,1.0,4.0,2.0,1.0,6.0,39.0,0.0,0.0,5.0,0.0,2.0,34.0,3.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,15.0,2.0,4.0,7.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,12.0,25.0,12.0,0.0,48.0,0.0,0.0,0.0,0.0,32.0,145.0,49.0,31.0,29.0,0.0,2.0,1.0,10.0,1.0,0.0
4,Kevin Agudelo,"MF,FW",Fiorentina,20.0,64.0,0.0,0.0,0.3,0.3,0.1,4.0,0.0,0.0,29.0,36.0,458.0,141.0,0.0,0.0,26.0,32.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,36.0,0.0,0.0,11.0,0.0,0.0,27.0,6.0,3.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,22.0,6.0,6.0,9.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,22.0,20.0,2.0,47.0,2.0,2.0,2.0,0.0,33.0,268.0,166.0,40.0,32.0,0.0,2.0,3.0,11.0,0.0,2.0
5,Kevin Agudelo,"MF,FW",Genoa,20.0,666.0,1.0,1.0,1.1,1.1,1.2,10.0,2.0,0.0,245.0,301.0,3840.0,902.0,9.0,22.0,202.0,230.0,34.0,49.0,11.0,20.0,5.0,0.0,17.0,295.0,6.0,1.0,77.0,4.0,11.0,214.0,51.0,36.0,5.0,27.0,1.0,25.0,18.0,12.0,10.0,3.0,10.0,26.0,217.0,46.0,72.0,109.0,36.0,12.0,1.0,11.0,6.0,3.0,6.0,82.0,217.0,147.0,20.0,396.0,21.0,33.0,23.0,0.0,326.0,2597.0,1639.0,348.0,285.0,12.0,13.0,20.0,55.0,4.0,6.0
6,Emmanuel Agyemang-Badu,"MF,FW",Hellas Verona,28.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,104.0,1746.0,291.0,1.0,1.0,68.0,74.0,22.0,29.0,1.0,4.0,1.0,0.0,6.0,103.0,1.0,0.0,9.0,1.0,1.0,81.0,11.0,12.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,30.0,4.0,13.0,11.0,6.0,4.0,2.0,2.0,1.0,6.0,9.0,32.0,85.0,26.0,1.0,128.0,0.0,1.0,0.0,0.0,95.0,634.0,267.0,116.0,90.0,4.0,3.0,7.0,22.0,5.0,12.0
7,Ola Aina,DF,Torino,22.0,2079.0,0.0,2.0,0.4,0.4,2.2,12.0,2.0,0.0,863.0,1160.0,15454.0,6409.0,16.0,53.0,680.0,779.0,167.0,328.0,21.0,56.0,21.0,11.0,133.0,922.0,238.0,2.0,146.0,33.0,62.0,641.0,234.0,285.0,28.0,45.0,7.0,49.0,28.0,26.0,19.0,4.0,24.0,49.0,330.0,96.0,141.0,131.0,58.0,70.0,9.0,61.0,42.0,56.0,76.0,431.0,728.0,432.0,34.0,1243.0,56.0,94.0,59.0,1.0,922.0,6765.0,4211.0,937.0,855.0,20.0,27.0,26.0,165.0,26.0,23.0
8,Luis Alberto,MF,Lazio,26.0,3113.0,6.0,15.0,7.1,6.4,10.8,99.0,27.0,11.0,1792.0,2263.0,33398.0,11824.0,40.0,88.0,1374.0,1558.0,378.0,617.0,108.0,255.0,97.0,5.0,376.0,1983.0,280.0,16.0,426.0,106.0,179.0,1570.0,302.0,391.0,40.0,203.0,28.0,52.0,34.0,25.0,21.0,6.0,21.0,87.0,676.0,203.0,188.0,322.0,166.0,43.0,1.0,42.0,24.0,16.0,21.0,335.0,1465.0,1195.0,110.0,2387.0,72.0,105.0,76.0,4.0,2076.0,16087.0,10764.0,2150.0,1943.0,49.0,62.0,20.0,291.0,8.0,15.0
9,Enrico Alfonso,GK,Brescia,31.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,75.0,1492.0,856.0,0.0,0.0,24.0,24.0,29.0,51.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,5.0,1.0,0.0,41.0,2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,85.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,29.0,133.0,77.0,24.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0
10,Allan,MF,Napoli,28.0,1280.0,2.0,1.0,0.7,0.7,1.1,12.0,7.0,0.0,718.0,829.0,13383.0,3236.0,16.0,36.0,544.0,592.0,158.0,201.0,16.0,76.0,9.0,1.0,60.0,796.0,33.0,3.0,145.0,20.0,13.0,618.0,104.0,107.0,15.0,40.0,3.0,55.0,36.0,21.0,25.0,9.0,17.0,50.0,411.0,105.0,121.0,218.0,72.0,26.0,3.0,23.0,13.0,16.0,23.0,197.0,615.0,250.0,17.0,966.0,18.0,29.0,20.0,3.0,741.0,3842.0,1820.0,781.0,728.0,14.0,18.0,30.0,123.0,10.0,7.0
11,Bruno Alves,DF,Parma,37.0,2671.0,0.0,0.0,1.0,1.0,0.5,23.0,1.0,10.0,1096.0,1312.0,30909.0,10181.0,7.0,17.0,501.0,568.0,588.0,727.0,7.0,73.0,5.0,1.0,89.0,1221.0,91.0,0.0,111.0,113.0,13.0,747.0,217.0,348.0,11.0,14.0,0.0,23.0,11.0,17.0,6.0,0.0,9.0,14.0,172.0,49.0,133.0,32.0,7.0,40.0,26.0,14.0,28.0,189.0,318.0,941.0,681.0,85.0,36.0,1510.0,2.0,3.0,2.0,0.0,875.0,5611.0,3055.0,1006.0,981.0,5.0,2.0,24.0,256.0,88.0,23.0
